title,released,rating,ratings_count,metacritic_score,genres,platforms
rememoried,2015-08-31,,8,,Adventure,PlayStation 4
nyxquest kindred spirits,2009-08-10,,9,,Action,Wii
pirates vs corsairs davy joness gold,2015-03-16,,3,,Strategy,macOS
mydream,2015-02-20,,1,,Action,PC
eye of the owl  bosch vr,2016-12-23,,1,,Simulation,PC
hitbox,2017-01-30,,1,,Action,PC
brilliant bob,2015-05-20,,8,,Action,PC
nemesis perspective,2016-12-21,,1,,Action,PC
beater spirit,2016-06-01,,4,,Action,PC
my lil donut,2016-08-31,,0,,Simulation,PC
conception ii children of the seven stars,2013-08-22,RATED M FOR MATURE,10,62.0,RPG,Nintendo 3DS
lost dimension,2014-08-07,RATED T FOR TEEN,20,,RPG,PlayStation 3
tiny guardians,2015-04-16,,6,,Adventure,macOS
tumble vr,2016-10-10,RATED T FOR TEEN,22,,,PlayStation 4
lizards must die,2023-09-27,,25,,Action,PC
tactics ogre reborn,2022-11-11,RATED T FOR TEEN,8,,Adventure,PC
the pale beyond,2023-02-24,,8,,Adventure,macOS
sonic origins,2022-06-23,RATED E FOR EVERYONE,10,,Action,PlayStation 5
car detailing simulator prologue,2021-11-15,,2,,Simulation,PC
company of heroes 3,2023-02-23,RATED M FOR MATURE,13,,Action,PC
3 out of 10 season one,2020-08-06,,19,79.0,Adventure,Xbox One
quantum league  free open beta,2020-02-21,,7,,Action,PC
taimanin asagi 1 trial,,RATED AO FOR ADULTS ONLY,4,,Adventure,PC
puyo puyo champions  ぷよぷよ eスポーツ,2019-05-07,,14,,Casual,Xbox One
misadventures of laura silver chapter i,,,0,,Indie,macOS
dungeon hunter champions,2018-05-02,RATED T FOR TEEN,9,,Action,PC
jack n’ jill dx,2018-09-25,,11,,Action,PlayStation 4
beer and skittls vr,2018-03-29,,0,,Strategy,PC
timetekker,2018-06-07,,0,,Action,PC
dead end job,2019-09-19,,6,,Action,PlayStation 4
solenars edge heroes,2018-05-04,,3,,RPG,PC
ninjin clash of carrots,2018-09-04,,11,,Action,PlayStation 4
gal*gun 2,2018-04-24,,15,,Action,PC
call of duty finest hour,2004-11-16,RATED T FOR TEEN,51,76.0,Shooter,PlayStation 2
donkey kong jr,1982-01-01,,60,,Action,Nintendo 3DS
dungeons forever,2018-02-05,,4,,Action,PC
la noire the vr case files,2017-12-15,RATED M FOR MATURE,19,82.0,Action,PC
ofox life,,,2,,Indie,PC
megarace 1,1993-06-05,,9,,Action,macOS
pacman ce dx,2010-11-17,,13,,Arcade,PlayStation 3
cold space,2017-08-31,,2,,Action,PC
graze counter,2017-07-28,,3,,Action,PC
ninja gaiden 3 re,2013-04-02,RATED M FOR MATURE,16,,Action,Xbox 360
ooblets,2022-09-01,RATED E FOR EVERYONE,20,,Adventure,Nintendo Switch
kirbys return to dream land,2011-10-24,,64,77.0,Platformer,Wii
ripple effect,2017-05-31,RATED E FOR EVERYONE,1,,Action,PC
showing tonight mindhunters incident,2015-11-12,,1,,Adventure,PC
antiflux,2016-05-19,,0,,Action,PC
smithy,2016-06-03,,3,,Action,PC
broken armor,2016-08-01,,3,,Action,PC
smugglers 5,2014-04-11,,1,,RPG,PC
force of elements,2015-12-29,,4,,Action,PC
warlocks vs shadows,2015-08-19,,5,68.0,Action,PlayStation 4
asphyxia,2015-08-04,,9,,Simulation,macOS
void pyramid,2016-12-05,,3,,RPG,Android
strategy & tactics wargame collection,2016-04-22,,2,,Strategy,macOS
no time to live,2015-09-30,,7,,Adventure,PC
a dead worlds dream,2016-09-20,,0,,Adventure,PC
evochron mercenary,2012-01-16,,10,70.0,Action,PC
raygun commando vr,2017-01-23,,1,,Casual,PC
redie,2016-12-01,,2,79.0,Action,Linux
rollout,2016-09-14,,0,,Action,macOS
blood code,2015-12-28,,8,,Adventure,macOS
to the top,2017-05-18,RATED T FOR TEEN,28,,Action,macOS
vrcapture,2016-11-03,,2,,,PC
chasing styx,2017-03-31,,0,,Action,macOS
pretentious game,2013-12-05,,5,,Casual,iOS
amy,2012-01-10,RATED M FOR MATURE,19,,Action,PC
wayward souls,2014-04-24,,4,,Action,Android
mlb the show 17,2017-03-28,,25,85.0,Sports,PlayStation 4
shadow tactics aikos choice,2021-12-06,,2,,Strategy,Linux
aliens dark descent,2023-06-19,,16,,Action,Xbox Series S/X
trading time a croak tale  prologue,2021-11-12,,1,,Adventure,PC
choochoo charles,2022-12-09,,30,,Action,PC
opus echo of starsong,2021-08-31,RATED T FOR TEEN,9,,Adventure,iOS
the shore,2021-02-18,,12,59.0,Action,PC
samurai warriors 5,2021-07-26,RATED T FOR TEEN,10,76.0,Action,PlayStation 4
tavern master,2021-11-15,,20,,Strategy,macOS
desperados iii demo,2020-05-26,,12,,,PC
higurashi when they cry hou  ch8 matsuribayashi,2020-05-13,,15,,Adventure,PC
hot brass,2021-02-25,,7,,Action,PC
the curious tale of the stolen pets,2019-11-19,,4,,Adventure,PlayStation 4
bombergrounds battle royale,2020-03-06,,8,,Action,PC
zup! xs,2019-04-18,,7,,Casual,PC
synergia,2020-07-26,,3,,RPG,PC
curious expedition 2,2021-01-28,RATED T FOR TEEN,11,,Adventure,PlayStation 4
creo god simulator,2018-10-24,,0,,Strategy,PC
win the game!,2018-04-06,,5,,Action,PC
timesplitters 2,2002-10-09,RATED T FOR TEEN,49,90.0,Shooter,GameCube
skies of arcadia,2000-10-05,RATED T FOR TEEN,45,93.0,RPG,GameCube
castlevania circle of the moon,2001-06-10,RATED T FOR TEEN,51,91.0,Action,Wii U
qop 2,2017-12-12,,8,,Casual,PC
ninja stealth 3,2017-12-11,,3,,Strategy,PC
mytd 我的塔防,,,1,,Strategy,PC
psi project legacy,2017-11-25,,7,,Action,PC
super dungeon master,,,0,,Adventure,PC
drift  drive,2017-09-22,,5,,Racing,PC
neonball,,,1,,Casual,PC
pure farming 2018,2018-03-13,RATED E FOR EVERYONE,7,70.0,Simulation,PC
nether,2014-06-05,RATED M FOR MATURE,11,57.0,Action,PC
mass effect 3 omega,2012-11-27,RATED M FOR MATURE,80,60.0,RPG,PC
the elder scrolls 3 tribunal,2002-11-06,RATED T FOR TEEN,65,80.0,RPG,PC
just ski,2017-05-10,,3,,Action,PC
astro emporia,2015-02-02,,5,,Strategy,PC
voodoo vince remastered,2017-04-17,RATED T FOR TEEN,15,63.0,Action,Xbox One
hexus,2014-09-17,,2,,Strategy,PC
capsule,2014-05-29,,4,,Adventure,PC
heartomics,2016-03-24,,2,,Casual,PC
act of war high treason,2008-03-12,,8,74.0,Action,PC
a land fit for heroes,2016-05-03,RATED M FOR MATURE,6,,Adventure,Android
aozora meikyuu,2016-01-27,RATED AO FOR ADULTS ONLY,5,,Adventure,macOS
echo tokyo an intro,2016-01-27,RATED M FOR MATURE,3,,Adventure,PC
zombies on a plane,2016-03-25,,3,,Action,PC
abandoned knight,2016-04-27,,8,,Action,PC
the secret of pineview forest,2016-10-31,,1,,Action,PC
nicolas eymerich the inquisitor book ii the village,2015-01-22,,5,,Adventure,macOS
limberjack ,2016-09-01,,0,,Simulation,PC
reality,2016-11-30,,3,,Action,PC
plenty skyhearth,2016-10-20,,1,,Action,PC
quick slick deadly,2015-09-21,,3,,Action,PC
hidden dimensions 3,2016-10-12,,1,,Strategy,PC
arson and plunder unleashed,2015-09-25,,6,,Action,PC
megapolis,2012-12-12,,7,,Strategy,Android
prism collider,2017-01-31,,1,,Action,PC
plastiland,2015-12-01,,2,,Action,PC
organ quarter prealpha demo,2016-10-28,RATED T FOR TEEN,4,,Action,PC
tank destroyer,2017-03-09,,7,,Action,PC
tomb of tyrants,2015-06-25,,8,,Strategy,PC
construct escape the system,2016-12-02,,5,,Action,Linux
go go electric samurai,2017-03-21,,0,,Action,Linux
the moment of silence,2004-09-30,,15,70.0,Adventure,PC
wayward,2016-04-22,,11,,Adventure,macOS
elsewhere high chapter 1  a visual novel,2016-11-14,,0,,Adventure,macOS
the guild 3,2022-06-14,,16,,RPG,PC
crazy market,2013-10-29,,13,,Puzzle,PS Vita
iron sea defenders,2016-09-09,,5,,Strategy,PS Vita
onearmed cook,2022-08-30,,4,,Simulation,PC
my hero ultra rumble,2023-09-28,,8,,Action,PC
from space,2022-11-03,,2,,Action,PC
bonelab,2022-09-29,RATED M FOR MATURE,10,,Action,PC
hyper demon,2022-09-19,,11,,Action,PC
hatsune miku project diva mega mix+,2022-05-26,,13,,Action,PC
touhou hero of ice fairy prologue,,,0,,Action,PC
game master engine,2021-03-09,,1,,Adventure,PC
five nights at freddys help wanted,2020-05-21,RATED T FOR TEEN,17,,,Xbox One
pyramida,2020-08-03,,4,,Adventure,PC
inertial drift,2020-09-11,,23,81.0,Racing,Nintendo Switch
lucifer within us,2020-10-15,,8,,Simulation,PC
broken lines,2020-02-25,RATED M FOR MATURE,13,72.0,Strategy,Xbox One
crystal maidens,,,4,,Adventure,PC
ultimate sudoku collection,2018-05-18,,1,,Casual,macOS
nykra,2021-09-27,,0,,Adventure,PC
panzer hearts  war visual novel,2018-04-25,,4,,Adventure,PC
super destronaut dx,2018-07-13,RATED E FOR EVERYONE,24,,Action,Nintendo Switch
xmen legends ii rise of apocalypse,2005-09-20,RATED T FOR TEEN,65,81.0,Action,PlayStation 2
matchygotchy,,,1,,Simulation,PC
curse of the old gods,,,1,,Adventure,PC
nekonin exheart +plus saiha,2017-11-17,,4,,Action,PC
audio factory,2017-11-05,,4,,Adventure,PC
deserving life,2017-10-13,,0,,,PC
eve valkyrie – warzone,2017-09-26,RATED T FOR TEEN,8,,Action,PlayStation 4
crazy dreamz magicats edition,,,8,,Indie,PC
delirium,2012-10-18,,1,,Action,PC
metro conflict,2015-06-22,RATED T FOR TEEN,6,,Action,PC
blade & soul,2012-06-30,RATED M FOR MATURE,61,68.0,RPG,PC
war rock,2005-12-05,,4,,Action,PC
star wars empire at war,2006-02-16,RATED T FOR TEEN,62,79.0,Strategy,PC
infernal,2007-03-01,RATED M FOR MATURE,45,61.0,Action,PC
metal slug 4,2002-03-26,,51,,Arcade,Nintendo Switch
relax walk vr,2017-05-31,RATED E FOR EVERYONE,3,,Simulation,PC
fatale exploring salome,2009-11-04,RATED T FOR TEEN,10,,Adventure,macOS
vlad the impaler,2014-07-16,,12,,Adventure,PC
lockedin syndrome,2016-01-07,,10,,Action,PC
stop online  battle of words,2016-01-15,,3,,Casual,Linux
heartomics 2,2016-03-25,,2,,Casual,PC
empire of the gods,2016-01-27,,4,,Strategy,macOS
driftwood the visual novel,2016-08-08,,1,,Simulation,PC
the housewife,2016-08-25,,1,,Simulation,PC
mx vs atv unleashed,2006-01-15,,21,71.0,Sports,Xbox
the land of lamia,2015-11-23,,1,,Adventure,macOS
snookerworldbest online multiplayer snooker game!,2016-09-15,,0,,Simulation,macOS
delta force xtreme 2,2009-05-28,,8,,Action,PC
prospekt,2016-02-18,,21,43.0,Action,PC
aplowcalypse,2016-12-14,,1,,Action,macOS
return to krondor,1998-11-29,RATED T FOR TEEN,5,,Adventure,PC
legacy of the elder star,2014-11-23,,2,,Action,PC
pangemic,2016-12-28,,1,,Action,macOS
clown2beat,2016-10-26,,0,,Action,PC
only one hope,2017-01-30,,4,,Action,PC
felix jumpman,2017-01-24,,3,,Action,PC
last days,2016-10-20,,3,,Action,macOS
shootmania storm,2013-04-10,,14,76.0,Action,PC
bobs game,2017-02-21,,1,,Action,PC
buzz aldrin cycling pathways to mars,2017-03-17,,2,,Educational,PC
neon space ultra,2016-06-01,,8,,Action,PC
dark train,2016-10-25,,3,79.0,Adventure,macOS
skullgirls encore,2014-02-11,RATED T FOR TEEN,22,,Action,Xbox 360
special tactics,2015-07-23,RATED M FOR MATURE,0,,Action,PC
madden nfl 22,2021-08-17,,8,69.0,Strategy,Xbox One
aeterna noctis,2021-12-14,,12,,Action,PlayStation 4
house builder first job,2021-07-15,,0,,Simulation,PC
the tenants  free trial,,,3,,Simulation,PC
time loader,2021-11-02,,17,75.0,Action,PlayStation 4
clip maker,2021-02-13,,0,,Simulation,PC
destroy all humans! demo,2020-05-26,,10,,,PC
ratropolis,2021-09-15,RATED T FOR TEEN,11,,Strategy,PC
garden of oblivion,2018-03-09,,4,,Casual,PC
twisted metal ,1995-11-05,RATED T FOR TEEN,54,,Simulation,PlayStation
mario tennis ,2000-07-21,RATED E FOR EVERYONE,71,91.0,Sports,Nintendo 64
jurassic park,1993-01-01,,45,,Action,Commodore / Amiga
sky road,2017-12-04,,4,,Casual,PC
idle adventure,,,3,,Adventure,PC
path out,,,0,,Adventure,PC
hegis grasp,,,1,,Action,macOS
fex ,2017-08-24,,4,,Action,macOS
super fancy pants adventure,2018-01-24,,9,,Action,macOS
romby,2017-07-26,,7,,Strategy,PC
kuf circle of doom,2008-01-01,RATED M FOR MATURE,17,,Action,Xbox 360
fable the journey,2012-10-09,RATED T FOR TEEN,27,61.0,Action,Xbox 360
spore collection,2008-12-18,RATED T FOR TEEN,33,,Strategy,PC
revenant,1999-10-26,RATED M FOR MATURE,35,,Action,PC
dungeon of zaar,,,2,,Strategy,PC
replay  vhs is not dead,2015-07-09,,0,,Adventure,macOS
a city sleeps,2014-10-16,,6,,Action,macOS
gravity den,2016-04-15,,1,,Action,PC
pineapple smash crew,2012-02-02,,2,62.0,Action,PC
18 wheels of steel american long haul,2007-12-02,,14,,Racing,PC
"uncorporeal  ""alcatraz island lofts""",2016-07-20,,0,,Indie,PC
the journey home,2016-08-22,,1,,Adventure,PC
the wire,2016-07-30,,2,,Casual,PC
domestic dog,2015-04-10,,6,,Simulation,PC
midsummer night,2016-06-17,,7,,Adventure,PC
hidden object 6in1 bundle,2016-03-16,,4,,Casual,PC
pandum online,2016-09-16,,1,,RPG,PC
disney infinity 20 gold edition,2016-12-09,,5,,Action,PlayStation 3
blink the bulb,2017-01-02,,0,,Action,PC
god factory wingmen,2014-08-29,,8,76.0,Action,macOS
the thing with mistletoes,2016-07-20,,2,,Simulation,Linux
hunger,2017-02-01,,0,,Strategy,PC
grey phobia,2016-08-22,,3,,Action,PC
children of orc,2016-12-20,,0,,Strategy,PC
tales from the void,2016-05-20,,6,,Action,macOS
crisis in the kremlin,2017-01-11,,18,,Strategy,PC
640,2017-03-16,RATED E FOR EVERYONE,16,,Action,Nintendo Switch
3dsunshine,2016-11-01,,1,,,PC
football tactics,2015-06-01,,20,,Strategy,PC
block story free,2012-10-10,,7,,Action,Android
crowman & wolfboy,2013-10-18,,3,,Action,iOS
rabbids invasion the interactive tv show,2014-11-18,,16,,Family,PlayStation 4
mystery chronicle one way heroics,2016-09-12,RATED M FOR MATURE,3,,RPG,PlayStation 4
whos lila?,2022-02-24,,11,,Adventure,PC
hextech mayhem a league of legends story,2021-11-15,,22,,Action,Nintendo Switch
鬼谷八荒,2021-01-27,,9,,Action,PC
combat arms the classic,2020-07-14,,6,,Action,PC
company of crime,2020-08-07,,7,,Action,PC
one punch man a hero nobody knows,2020-02-27,,14,,Action,Xbox One
life with a slave  teaching feeling,2015-11-03,RATED AO FOR ADULTS ONLY,41,,Simulation,PC
in the pause between the ringing,2019-04-23,,1,,Adventure,macOS
deck of ashes,2020-06-09,,17,,RPG,PC
patent9  goddess of trust,2018-03-11,,1,,Adventure,Linux
downtown casino texas holdem poker,2018-04-04,,0,,Simulation,PC
traum,2018-03-19,,2,,Adventure,PC
kirby super star ,1996-03-21,RATED E FOR EVERYONE,49,,Action,SNES
tales of symphonia ,2003-08-29,,42,,Action,GameCube
hugo ,1991-01-01,,61,,Action,PlayStation
colin mcrae rally ,1998-07-30,,56,,Racing,PC
dual snake,2018-01-31,,0,,Adventure,PC
google spotlight stories special delivery,2017-12-14,,2,,Adventure,PC
google spotlight stories sonaria,2017-11-17,,4,,Adventure,PC
google spotlight stories rain or shine,2017-11-17,,2,,Adventure,PC
shark simulator,2014-05-30,RATED T FOR TEEN,9,,Action,PC
above the fallen,2017-09-18,,1,,Adventure,PC
sevgilim olur musun ?,2017-09-25,,5,,Adventure,PC
silver tale,2017-07-24,,6,,Casual,PC
naev,2017-07-17,,1,,Action,PC
tessas ark,2017-07-13,,1,,RPG,PC
cowboys adventure,2017-06-29,,2,,Action,PC
fallout new vegas  lonesome road,2011-09-20,RATED M FOR MATURE,63,,Action,PC
space fighter,2009-01-22,,2,,Action,PC
the lord of the rings the fellowship of the ring,2002-09-25,,59,59.0,Action,PC
freelancer,2003-02-04,,69,,Simulation,PC
american wasteland,2005-11-22,RATED T FOR TEEN,8,,Action,Xbox 360
kinect joy ride,2010-11-04,RATED E FOR EVERYONE,19,,Action,Xbox 360
professor layton and the miracle mask,2012-10-28,,39,82.0,Casual,Nintendo 3DS
airport madness world edition,2015-05-28,,4,,Adventure,macOS
minibikers,2015-11-05,,3,,Sports,macOS
pound of ground,2010-11-05,,4,,Action,PC
a game of changes,2016-06-02,,2,,Casual,macOS
glare,2013-10-10,,10,69.0,Action,macOS
space siege,2008-08-12,RATED T FOR TEEN,18,60.0,Action,PC
vr gallery,2016-08-11,,4,,,PC
roommates,2014-10-15,,3,,Adventure,Linux
drift gear racing free,2016-10-21,,1,,Sports,PC
hold the door!,2016-09-02,,2,,Action,PC
highschool romance,2015-11-18,RATED M FOR MATURE,5,,Adventure,PC
the cat! porfirios adventure,2016-08-04,,8,,Action,PC
majestic nights,2014-10-30,,2,32.0,Action,macOS
death dojo,2016-11-08,,1,,Action,PC
solitaire christmas match 2 cards,2015-12-24,,1,,Casual,PC
mahlukdark demon,2016-07-19,,4,,Action,PC
tv trouble,2016-10-24,,1,,Indie,PC
rescue bear operation,2016-09-29,,0,,Action,PC
until i have you,2016-04-04,,3,,Indie,Linux
goalunited pro – football manager for experts,2017-03-06,,6,,Strategy,PC
gamemaker studio 2 desktop,2017-03-08,,11,,Educational,PC
storm vr,2017-03-23,,1,,Adventure,PC
railroad pioneer,2003-12-03,,6,50.0,Strategy,PC
battleline steel warfare,2016-08-25,,1,,Action,PC
a house of many doors,2017-02-03,,4,,RPG,macOS
dragons dogma,2012-05-22,RATED M FOR MATURE,31,,Action,PlayStation 3
angry birds rio,2011-03-22,,60,87.0,Arcade,PC
aftermath,2010-03-16,,4,,Action,PC
catan,2009-10-25,RATED E FOR EVERYONE,14,,Strategy,PC
flashout 3d enhanced edition,2022-09-02,,0,,Action,PC
flower girl 2,2022-07-21,,1,,Casual,PC
kid a mnesia exhibition,2021-11-18,,33,,Adventure,PC
growing up,2021-10-13,,36,,RPG,PC
mario + rabbids sparks of hope,2022-10-20,,19,,RPG,Nintendo Switch
sonic colors ultimate,2021-09-07,RATED E FOR EVERYONE,18,,Action,PC
frozenheim,2021-05-20,,11,,Strategy,PC
cosmicbreak universal,2021-01-20,,1,,Action,PC
rubber bandits christmas prologue,2020-12-01,,4,,Action,PC
pragmata,,,1,,Action,PC
element td 2  competitive tower defense,2021-04-02,,8,,Strategy,PC
sakura fox adventure,2019-10-25,,4,,Simulation,PC
cartoon network journeys vr,,,1,,Action,PC
gemcraft  frostborn wrath,2020-01-09,,4,,Strategy,PC
another sight  hodges journey,,,2,,Action,PC
no time to relax,2020-02-24,RATED T FOR TEEN,11,,Strategy,Nintendo Switch
one hand clapping,2021-06-10,RATED E FOR EVERYONE,15,,Adventure,macOS
valthirian arc hero school story,2018-10-02,,11,56.0,Action,PlayStation 4
fzero gx,2003-07-25,RATED T FOR TEEN,51,89.0,Racing,GameCube
syndicate,1993-06-06,RATED T FOR TEEN,51,,Action,Commodore / Amiga
contra force,1992-09-30,,66,,Action,NES
sonic advance,2001-12-20,RATED E FOR EVERYONE,64,85.0,Action,Wii U
kirby & the amazing mirror,2004-04-15,RATED E FOR EVERYONE,48,80.0,Action,Game Boy Advance
flightless,2017-10-27,,4,,Adventure,PC
fly destroyer,2017-10-27,,2,,Simulation,PC
trivia vault mini mixed trivia 4,2017-09-22,,3,,Action,PC
windjammers,1994-08-29,,28,,Sports,Neo Geo
solarium,2017-07-26,,0,,Adventure,PC
tome immortal arena,2014-11-21,,6,,Action,PC
wrc powerslide,2013-03-08,RATED E FOR EVERYONE,8,60.0,Racing,PC
stcc the game,2008-10-23,,4,,Simulation,PC
heart of darkness,1998-01-01,,51,,Arcade,Game Boy Advance
mutant storm reloaded,2005-11-22,RATED E FOR EVERYONE,8,,Action,Xbox 360
hotel dusk room 215,2007-01-22,RATED E FOR EVERYONE,49,,Adventure,Nintendo DS
bionicle heroes,2006-11-14,,53,,Action,GameCube
starship theory,,RATED E FOR EVERYONE,2,,Strategy,PC
formula e powered by virtually live,2017-05-20,RATED E FOR EVERYONE,1,,Simulation,PC
mystic journey tri peaks solitaire,2017-01-18,,0,,Adventure,PC
silence demo,2016-11-14,,8,,Action,PC
false shelter,2017-04-19,,2,,RPG,PC
yomawari midnight shadows,2017-10-24,RATED M FOR MATURE,9,,Action,PS Vita
rex rocket,2014-06-15,,3,,Action,Xbox One
kamui,2014-12-11,,3,,Action,PC
cyto,2014-07-10,,0,,Casual,macOS
abyss raiders uncharted,2015-04-30,,2,,Action,PC
stardrive 2,2015-04-09,,11,70.0,Strategy,PC
super switch,2016-08-25,,2,,Indie,PC
rifts cave,2014-12-01,,1,,Adventure,macOS
the visitor,2016-03-30,,3,,Casual,PC
dominique pamplemousse,2014-03-11,,6,62.0,Adventure,macOS
the spookening,2016-11-01,RATED E FOR EVERYONE,0,,Action,PC
world war 2 time of wrath,2014-06-06,,3,,Strategy,PC
amihailu in dreamland,2016-08-23,,0,,Indie,PC
spell casting meowgically enhanced edition,2016-09-02,,1,,Casual,PC
dungeonbowl  knockout edition,2012-07-02,,5,,Strategy,PC
linkrealms,2016-05-19,,1,,Adventure,PC
proxy blade zero,2014-07-28,,8,,Action,PC
goalie challenge vr,2017-02-04,,1,,Simulation,PC
disneys chicken little,2005-10-18,,23,,Action,PC
finding bigfoot,2017-01-31,,17,,Adventure,PC
kismet,2016-05-02,,1,,Casual,PC
lucidity,2009-10-07,RATED E FOR EVERYONE,9,59.0,Action,Xbox 360
krai mira,2016-07-11,,1,50.0,Adventure,PC
in celebration of violence,2016-08-12,,5,,Action,PlayStation 4
reflection of mine,2017-02-24,,7,,Adventure,macOS
party panic,2016-07-28,,18,,Action,PlayStation 4
grandia,1997-12-18,,33,89.0,RPG,SEGA Saturn
marvel pinball,2010-12-08,,20,,Simulation,PlayStation 3
dead or alive 5 plus,2013-03-19,RATED M FOR MATURE,20,77.0,Fighting,PS Vita
stranger of sword city,2015-01-22,RATED T FOR TEEN,8,,RPG,PS Vita
the anacrusis,2022-01-13,,10,,Action,Xbox One
time for you  chapter 01,2020-07-31,,1,,Adventure,PC
sakura succubus,2020-03-31,RATED M FOR MATURE,8,,Adventure,PC
countersnipe,2019-12-05,RATED T FOR TEEN,1,,Action,iOS
the slormancer,2021-04-06,,7,,Action,PC
hell pie,2022-07-21,,7,68.0,Action,PlayStation 5
pictoquest,2019-03-15,,8,,Casual,PC
bomjman,2020-12-15,,8,,Action,macOS
transient,2020-10-27,,10,,Adventure,PC
lofi ping pong,2018-11-30,,15,,Sports,iOS
storm boy,2018-11-20,,28,,Adventure,iOS
necromunda underhive wars,2020-09-08,RATED M FOR MATURE,9,59.0,Action,Xbox One
google spotlight stories piggy,2018-06-06,,1,,Adventure,PC
monster hunter generations ultimate,2018-08-28,,38,,Action,Nintendo Switch
street fighter ii champion edition,1992-03-01,,61,,Fighting,SEGA Master System
breath of fire iv ,2000-04-27,,47,83.0,RPG,PlayStation
my lovely daughter,2018-03-07,RATED T FOR TEEN,10,,Adventure,PC
outbreak in space vr,,,0,,Action,PC
dark old sun,2018-03-07,,0,,Action,PC
old school musical,2018-09-13,RATED T FOR TEEN,9,,Action,iOS
jay fighter remastered,2017-11-30,,5,,Action,PC
